ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
e1f8f390-0b30-11f0-aba1-4d96a40f0602,CHI02 Data Center ,,STACK Infrastructure,Announcement,IL,Illinois,263620,263620,36,3/31/25,2026-01-02,,,,,,
e1ff8ac5-1e9c-45c8-a5b6-15037b3e790c,STACK ATL02 Building 4,,STACK Infrastructure,Announcement,GA,Georgia,227260,227260,36,6/30/25,2026-01-02,,,,,,
ed0756ef-89e8-4652-b310-ea17d28bbcad,STACK ATL02 Building 3,,STACK Infrastructure,Announcement,GA,Georgia,196030,196030,28,6/30/25,2026-01-02,,,,,,
6325a8ff-5909-411e-aeff-5d167fce668c,NAL01B New Albany Data Center,,STACK Infrastructure,Announcement,OH,Ohio,354000,354000,51,8/31/24,2026-01-02,,,,,,
0ba0e9e1-6e07-456c-9a36-6d7b621cf0e6,Loudoun County Data Center 2,,STACK Infrastructure,Announcement,VA,Virginia,658500,658500,72,2/28/25,2026-01-02,,,,,,
d74b7e32-9771-498b-b9bd-33aa8183de28,Loudoun County Data Center 1,,STACK Infrastructure,Announcement,VA,Virginia,658500,658500,72,2/28/25,2026-01-02,,,,,,
da9cd6d8-6ae6-4c99-8e93-fc5c41784bbe,Luck Stone Data Center 2,,STACK Infrastructure,Announcement,VA,Virginia,250000,260475,49.17,1/31/25,2026-01-02,,,,,,
8def2795-7477-4c0b-a700-fc843f4ba621,Luck Stone Data Center 1,,STACK Infrastructure,Announcement,VA,Virginia,250000,260475,51.09,1/31/25,2026-01-02,,,,,,
ee507395-cb16-4c80-8e60-6445c638dd86,TOD Data Center 6,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
94c3f30c-1c75-4635-a401-f6477a2fbb1e,TOD Data Center 1,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
82c6312b-dc27-4370-9630-d2bc68657871,TOD Data Center 3,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
d032b428-6814-456d-809a-c59c3d61bdac,TOD Data Center 5,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
055b4fad-929a-4caf-93fc-b590b6702aef,TOD Data Center 7,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
97bd3e85-e0f4-48ca-994d-04a68b531c96,TOD Data Center 2,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
bd1bbac9-30e5-4741-954d-0302390c2b4b,TOD Data Center 4,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
a8531880-61a5-44c4-8e7d-131d8cee527a,TOD Data Center 10,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
2f8115f6-0773-48fa-949f-51f9fb43878b,TOD Data Center 8,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
75a0f0f2-adea-45a5-94d2-59465956ff75,TOD Data Center 9,,STACK Infrastructure,Announcement,VA,Virginia,250000,250000,47.945,3/31/25,2026-01-02,,,,,,
065322d0-7894-11f0-8932-57c65658486a,COCHRAN TECH,,STACK Infrastructure,Announcement,VA,Virginia,355000,355000,62.725,8/31/25,2026-01-02,,,,,,
fbef5a3d-6a2e-401f-9b83-eade60a9f361,STC Building 4,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
8ed5986c-0d33-4a0f-a1ae-212df18c5057,STC Building 3,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
e16d236f-20c9-49ea-b8fa-dd9e9604e7f6,STC Building 5,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
d8dd6144-a694-4645-82ee-cf412360688e,STC Building 10,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
ed5505f4-d51b-42a3-a16f-3068e3aed981,STC Building 7,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
7baf932e-2252-4a73-9b35-7eaf1c4e7b48,STC Building 9,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
cc0e8645-bd63-4a27-82a5-1eb583da1e45,STC Building 12,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
0cfc1e05-5983-4365-8804-f0728f9a5032,STC Building 11,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
625996ec-eb9d-4347-86f5-d6c8d162ba05,STC Building 8,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
ab1a3671-bcd5-426a-b970-8f3bbcc852a0,STC Building 6,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
19b76852-0546-47b4-9be3-6a7d848f9114,STC Building 18,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
7803f2f7-e906-4aa1-8331-2efca92cf614,STC Building 15,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
6b96a921-d18f-42b9-bcad-358f5e5ce187,STC Building 14,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
f28f32f0-8bec-4323-a4da-783751188821,STC Building 19,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
079f3687-6312-4a9e-b1f0-25bdb89c08cd,STC Building 17,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
2bfb6895-3e58-4dbb-9bc3-e1975baa89f4,STC Building 16,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
b708f7a3-ea57-447d-ab1c-0d07ee5d7a5a,STC Building 13,,STACK Infrastructure,Announcement,VA,Virginia,305200,305200,58,1/31/25,2026-01-02,,,,,,
950fee3a-8ba4-42db-a593-c3a2c103dbd3,Phoenix V Phoenix Data Center,,Stream Data Centers,Announcement,AZ,Arizona,418200,418200,45,8/31/24,2026-01-02,,,,,,
410a9523-e645-497f-953d-800eea90cf3a,Phoenix IV Phoenix Data Center,,Stream Data Centers,Announcement,AZ,Arizona,418200,418200,45,8/31/24,2026-01-02,,,,,,
2cedcfd4-20f4-44db-b8e4-265d297cd8d4,Phoenix VII Phoenix Data Center,,Stream Data Centers,Announcement,AZ,Arizona,418200,418200,45,8/31/24,2026-01-02,,,,,,
5132fc5a-adae-476d-9d57-1d72bd2e700c,Phoenix VI Phoenix Data Center,,Stream Data Centers,Announcement,AZ,Arizona,418200,418200,45,8/31/24,2026-01-02,,,,,,
4c4d3b79-2ba2-422f-9435-c873510473ae,San Antonio VII,,Stream Data Centers,Announcement,TX,Texas,150000,300000,40,8/31/24,2026-01-02,,,,,,
82653ad2-27c5-4d67-9373-6b515aec68b6,San Antonio VI,,Stream Data Centers,Announcement,TX,Texas,150000,300000,40,8/31/24,2026-01-02,,,,,,
2ead5944-697e-4cf4-871e-2eaf59914198,DFW02 Data Center 4,,Stream Data Centers,Announcement,TX,Texas,,,40,11/30/25,2026-01-02,,,,,,
4c2e9836-2b2d-4e36-a43e-63a117da2e91,DFW02 Data Center 2,,Stream Data Centers,Announcement,TX,Texas,,,40,11/30/25,2026-01-02,,,,,,
9ba08563-d106-479d-a6d0-dfb1f21e3680,DFW02 Data Center 7,,Stream Data Centers,Announcement,TX,Texas,,,40,11/30/25,2026-01-02,,,,,,
ac23ad97-e789-4e9a-bc34-4a3f3b2f4aef,DFW02 Data Center 5,,Stream Data Centers,Announcement,TX,Texas,,,40,11/30/25,2026-01-02,,,,,,
5392fa96-ebe2-49cf-aa51-d4d7bfa8c83a,DFW02 Data Center 1,,Stream Data Centers,Announcement,TX,Texas,,,40,11/30/25,2026-01-02,,,,,,
a815a504-aefe-4e73-b2a2-74a2aabc452f,DFW02 Data Center 6,,Stream Data Centers,Announcement,TX,Texas,,,40,11/30/25,2026-01-02,,,,,,
bc7b259b-b597-482e-969f-cf6ba6a17fea,DFW02 Data Center 8,,Stream Data Centers,Announcement,TX,Texas,,,40,11/30/25,2026-01-02,,,,,,
8799e333-968b-4890-aebd-2c004305b557,DFW02 Data Center 3,,Stream Data Centers,Announcement,TX,Texas,,,40,11/30/25,2026-01-02,,,,,,
c4ab0bc2-a3b7-45d6-b16b-f8cbf52603c2,DFW C - II,,Stream Data Centers,Announcement,TX,Texas,,,96,9/30/25,2026-01-02,,,,,,
cabf0b78-999a-42aa-8ec8-733350fd6a8d,DFW C - I,,Stream Data Centers,Announcement,TX,Texas,360750,360750,48,9/30/25,2026-01-02,,,,,,
ceef53cf-50b5-42ee-a2bf-6445e02ad85a,DFW C - III,,Stream Data Centers,Announcement,TX,Texas,,,96,9/30/25,2026-01-02,,,,,,
c46a67c9-43f7-464f-ae2b-562a888d34f0,DFW IX,,Stream Data Centers,Announcement,TX,Texas,230000,230000,30,8/31/24,2026-01-02,,,,,,
d8125101-d98f-46c4-be4d-d0dc3d19d594,DFW X,,Stream Data Centers,Announcement,TX,Texas,230000,230000,30,8/31/24,2026-01-02,,,,,,
e3fd40ff-27d2-4949-9693-907eebefbfd1,DFW VIII,,Stream Data Centers,Announcement,TX,Texas,230000,230000,30,8/31/24,2026-01-02,,,,,,
83fbef33-9c2e-4362-a32a-62c491d19c5b,Chicago IV,,Stream Data Centers,Announcement,IL,Illinois,325000,650000,40,8/31/24,2026-01-02,,,,,,
02d80242-6049-4f8e-a1bc-e6220772840e,Chicago V,,Stream Data Centers,Announcement,IL,Illinois,325000,650000,40,8/31/24,2026-01-02,,,,,,
e0ad0175-caba-477d-b8bd-66272f167ef0,Atlanta VII,,Stream Data Centers,Announcement,GA,Georgia,149300,149300,48,11/30/24,2026-01-02,,,,,,
a496e8e7-15c3-4150-840d-532a2027e9b9,Atlanta V,,Stream Data Centers,Announcement,GA,Georgia,149300,149300,48,11/30/24,2026-01-02,,,,,,
f596dded-2374-436d-ad84-c199b9f4097e,Atlanta IX,,Stream Data Centers,Announcement,GA,Georgia,149300,149300,48,11/30/24,2026-01-02,,,,,,
b5f89e3b-a691-49be-86dc-2dc681382191,Atlanta III,,Stream Data Centers,Announcement,GA,Georgia,149300,149300,48,11/30/24,2026-01-02,,,,,,
4eddb92b-8b4c-4f8e-a119-734359f3353c,Atlanta VIII,,Stream Data Centers,Announcement,GA,Georgia,149300,149300,48,11/30/24,2026-01-02,,,,,,
1bd9bd1f-ffc8-4a20-a1cd-5a0446f1881d,Atlanta IV,,Stream Data Centers,Announcement,GA,Georgia,149300,149300,48,11/30/24,2026-01-02,,,,,,
a6be2224-cde0-4588-8dfc-46fa83ed33f2,Atlanta VI,,Stream Data Centers,Announcement,GA,Georgia,149300,149300,48,11/30/24,2026-01-02,,,,,,
bdf1b812-a8ed-4586-86b0-cf77ec1f65b5,Texas 3 Data Center (Ex Data Foundry),,Switch Data Centers,Announcement,TX,Texas,300000,300000,36,8/31/24,2026-01-02,,,,,,
de574657-63e0-4430-bc8c-29cb1614721b,Austin 3 Data Center,,Switch Data Centers,Announcement,TX,Texas,250000,250000,35,8/31/24,2026-01-02,,,,,,
1d512430-bf74-4417-b768-ad15902c50da,Austin 4 Data Center,,Switch Data Centers,Announcement,TX,Texas,250000,250000,35,8/31/24,2026-01-02,,,,,,
e90becd9-25e0-468d-b0d4-f2d5ee886b12,Austin 5 Data Center,,Switch Data Centers,Announcement,TX,Texas,250000,250000,35,8/31/24,2026-01-02,,,,,,
29d2e240-89ce-11f0-9402-a5aabe4a9dbf,Nampa Data Center T5,,T5 Data Centers,Announcement,ID,Idaho,80000,80000,8.25,9/30/25,2026-01-02,,,,,,
b81b60c7-6204-49b7-b2c1-e3e0d485a9fd,T5 @ Chicago IV Building 11,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
84e2ee6f-cdb8-4157-b997-dd8fe8b9a3c7,T5 @ Chicago IV Building 16,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
b53ef5cb-724c-4b85-8691-2ec69585bdd1,T5 @ Chicago IV Building 12,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
4b946f40-2fbd-477f-af72-a44a4fca1da1,T5 @ Chicago IV Building 10,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
5be9bd6c-ed7a-42e2-a62a-a62e556fe60a,T5 @ Chicago IV Building 9,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
b2b16e30-1dea-436b-93a7-518893a200f1,T5 @ Chicago IV Building 19,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
9baa303d-c6ae-481f-a047-871dcbfc23e4,T5 @ Chicago IV Building 7,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,8/31/24,2026-01-02,,,,,,
562ff8b4-5f86-4c7e-9020-6adde82631c9,T5 @ Chicago IV Building 6,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,8/31/24,2026-01-02,,,,,,
13796f02-c898-400f-82cb-26869d831367,T5 @ Chicago IV Building 4,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,8/31/24,2026-01-02,,,,,,
a9593953-681c-438f-8ba6-9df49e162217,T5 @ Chicago IV Building 17,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
b9f63ef1-be48-4b32-add7-12648ab00507,T5 @ Chicago IV Building 13,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
c9266fe2-9d30-479a-9d7e-6b797277e8ef,T5 @ Chicago IV Building 8,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,8/31/24,2026-01-02,,,,,,
f27d903f-6402-4bf9-bb13-3bf934c2318b,T5 @ Chicago IV Building 14,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
f81a35bd-4c7c-4544-acd5-0f55499e3f89,T5 @ Chicago IV Building 15,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
052cf9f9-e699-4c7a-93f6-ee894d18ff96,T5 @ Chicago IV Building 20,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
5d774f07-0418-4511-ab05-a87d15b833da,T5 @ Chicago IV Building 5,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,8/31/24,2026-01-02,,,,,,
e18cb337-bc9e-401d-bcb0-b2da40a0a4d4,T5 @ Chicago IV Building 18,,T5 Data Centers,Announcement,IL,Illinois,250000,250000,60,2/28/25,2026-01-02,,,,,,
2354060b-471e-4a4b-b929-245be02ab90e,T5 @ Chicago I,,T5 Data Centers,Announcement,IL,Illinois,170000,170000,30.6,8/31/24,2026-01-02,,,,,,
d7e7c120-0b34-11f0-becd-952af36a1549,CHI V Data Center,,T5 Data Centers,Announcement,IL,Illinois,220000,220000,36,3/31/25,2026-01-02,,,,,,
2e4195d1-c876-4dae-8005-5d4bf382c6c9,T5 @ Atlanta IV Building 4,,T5 Data Centers,Announcement,GA,Georgia,250000,250000,75,9/30/24,2026-01-02,,,,,,
e363aeb4-2fbb-4a03-9edb-8aa7b353c9d1,T5 @ Atlanta IV Building 1,,T5 Data Centers,Announcement,GA,Georgia,250000,250000,75,9/30/24,2026-01-02,,,,,,
527b3f2a-a00d-40fc-8141-35428cb07e48,T5 @ Atlanta IV Building 3,,T5 Data Centers,Announcement,GA,Georgia,250000,250000,75,9/30/24,2026-01-02,,,,,,
754593b0-ad09-426e-8637-dbd514af64a4,T5 @ Atlanta IV Building 2,,T5 Data Centers,Announcement,GA,Georgia,250000,250000,75,9/30/24,2026-01-02,,,,,,
3873de05-a147-4966-a3fd-05496d22a14d,Data Center 2,,T5 Data Centers,Announcement,GA,Georgia,,440000,66.922,5/31/25,2026-01-02,,,,,,
5f6b555b-f3d9-44d8-bc07-2185255b02aa,Data Center 3,,T5 Data Centers,Announcement,GA,Georgia,,440000,66.922,5/31/25,2026-01-02,,,,,,
4a4f5dd9-628b-422c-8d5e-fd085692be01,Data Center 1,,T5 Data Centers,Announcement,GA,Georgia,,440000,66.922,5/31/25,2026-01-02,,,,,,
e084a2c0-0c26-4a3f-be1d-190ddc2abdaa,AI Data Center 4- Panther Creek,,T5 Data Centers,Announcement,PA,Pennsylvania,,315000,70,8/31/25,2026-01-02,,,,,,
75cd7344-327b-47e8-bacf-7f7b0961eda9,AI Data Center 3- Panther Creek,,T5 Data Centers,Announcement,PA,Pennsylvania,,315000,70,8/31/25,2026-01-02,,,,,,
5cf99807-e876-4a94-81ae-49a3401ea7bc,AI Data Center 2- Panther Creek,,T5 Data Centers,Announcement,PA,Pennsylvania,,315000,70,8/31/25,2026-01-02,,,,,,
d9d3bbb0-7308-11f0-b921-61aadee62d97,AI Data Center 1- Panther Creek,,T5 Data Centers,Announcement,PA,Pennsylvania,,315000,70,8/31/25,2026-01-02,,,,,,
a3105734-dac7-42fb-816f-98e42146e1a3,AI Data Center 5- Panther Creek,,T5 Data Centers,Announcement,PA,Pennsylvania,,315000,70,11/30/25,2026-01-02,,,,,,
831b4085-c427-487f-9368-09646d203783,Bessemer Data Center 10,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
b55b8b76-d5c9-4877-a72a-4934e1cd10e1,Bessemer Data Center 8,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
ab110d69-b4c1-4ff9-bace-0d1664e7b4a0,Bessemer Data Center 16,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
e09c44d6-bbb7-4795-ba67-4ef287b961d9,Bessemer Data Center 15,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
0f7b0543-2cb4-4fbe-b7ad-66d8e07e217b,Bessemer Data Center 5,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
c1198481-6dd7-49b2-8701-2e9ca6232337,Bessemer Data Center 12,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
5b3e4d32-e5d2-486f-8656-2a0d67015060,Bessemer Data Center 6,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
1c894d84-62f2-4207-9208-54c560dd601d,Bessemer Data Center 14,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
730a0b80-29f3-417e-9b04-31d01d171fb8,Bessemer Data Center 17,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
66b29a90-d478-413b-aced-5d27b4d6f439,Bessemer Data Center 2,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
f249cae9-b9e0-4364-832e-bb4c24ca5f95,Bessemer Data Center 1,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
55281120-d033-4189-ae5e-83840c9cf502,Bessemer Data Center 7,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
3be5e62c-998d-41f5-903a-3b15240f60ec,Bessemer Data Center 13,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
499219bb-d3a9-4762-87b4-edea5cf92444,Bessemer Data Center 3,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
ff321592-a0a4-492d-9eee-3d02882efb8d,Bessemer Data Center 9,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
896fed48-6e1b-48ca-82c5-dcd875d429fd,Bessemer Data Center 18,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
fdb7a848-cba2-44d7-9de4-4af391059711,Bessemer Data Center 11,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
db20b224-32d8-4417-bb28-a44989743a09,Bessemer Data Center 4,,TPA Group,Announcement,AL,Alabama,250000,250000,65,3/31/25,2026-01-02,,,,,,
0c0053a7-5446-4594-9015-75db519ef74a,TPA Group Data Center 7,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
d880cce1-8e18-4f90-bca6-b90e6c05014c,TPA Group Data Center 8,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
a455a2cd-9efa-4744-a9de-6cce6ae33889,TPA Group Data Center 6,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
15cbfa99-6b21-4e4f-91b8-33ced91e1d55,TPA Group Data Center 4,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
6615b7b4-de1b-491a-a5ce-84815c2e6f10,TPA Group Data Center 5,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
538b4623-c610-4f81-b8ef-8e3e3233c970,TPA Group Data Center 9,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
7fb64028-d355-453b-9116-bcc614cd4ecb,TPA Group Data Center 1,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
e51c2a4f-15a1-4858-9fbb-43a18d6421aa,TPA Group Data Center 2,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
2e2ff75e-c628-4b33-8926-2a21f67eeddb,TPA Group Data Center 3,,TPA Group,Announcement,GA,Georgia,285000,285000,54.952,1/31/25,2026-01-02,,,,,,
852db18a-52e4-455b-80e6-399876259078,Data Center 1,,TPA Group,Announcement,FL,Florida,,,,12/31/25,2026-01-02,,,,,,
cd96e2b0-b0f1-11f0-8d46-f19d3e81e4e0,Allentown - TekPark Data Center Expansion,,TierPoint,Announcement,PA,Pennsylvania,,,100,10/31/25,2026-01-02,,,,,,
41a705d9-8c03-4ce2-99bf-3455a295976d,VHT Building 16,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
f6411898-45d1-4e9c-8329-7576c186bbb3,VHT Building 2,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
c246eb41-53bb-4d31-b39a-f47d604a0531,VHT Building 20,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
662a405f-b6aa-4e8b-841e-19afe637afe6,VHT Building 17,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
81f6fa5b-6395-4762-9205-44234e347e08,VHT Building 10,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
4c44d4f3-bbf3-4850-bd11-c7954c8997b9,VHT Building 9,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
43325979-8554-4d6f-b74d-480424a20039,VHT Building 18,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
257c6d2e-5bad-480e-90fc-439a8e29c1d4,VHT Building 6,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
ebb033f3-b56c-4929-a3dc-551f6498a46e,VHT Building 7,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
b38932db-c07e-49dc-ab21-b94b36d5f71b,VHT Building 1,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
ff402bda-61fa-49c8-9cbb-97912125fc63,VHT Building 15,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
0612a187-56d6-4d17-b604-e2046d616778,VHT Building 13,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
c33ac3b9-25c1-4342-89b7-b806035b123d,VHT Building 11,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
ccf30830-78fc-41c2-acdd-f9252bc363e1,VHT Building 4,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
e5fb7d05-1913-443e-96f1-e81c527da444,VHT Building 14,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
413fd859-cb5c-4f8a-9811-2c8ba57ea460,VHT Building 19,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
90b7e322-b2d7-462b-8543-66dea297c286,VHT Building 3,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
fde62976-daad-46eb-8848-2563bff94932,VHT Building 8,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
eccc1fcf-ec81-4f2d-9f1d-f554903d89d1,VHT Building 5,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
59878ac7-3541-4b84-882a-646fbc5c0cfa,VHT Building 12,,Tract,Announcement,NV,Nevada,,,125,2/28/25,2026-01-02,,,,,,
d428b9e1-a56e-48c3-bbaa-bed7d2cb7ac7,Peru Shelf Technology Park Building 12,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
4ff7947d-e8c6-418e-adb2-0a4e2a71a226,Peru Shelf Technology Park Building 11,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
0e735fc8-0547-4e72-8f41-8ff619786af6,Peru Shelf Technology Park Building 13,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
0a7c9c04-0761-4e40-b608-5ca07dfbcfdc,Peru Shelf Technology Park Building 9,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
6f61138f-244d-4d2e-b3ec-c0de59e8a2fa,Peru Shelf Technology Park Building 8,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
e994c39e-b0e3-4b24-939e-42cedec92c7f,Peru Shelf Technology Park Building 7,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
5ea6730b-b483-4585-bcb5-239868c21e35,Peru Shelf Technology Park Building 5,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
a54ae3ac-cf5f-487a-bbb6-3066cac7085e,Peru Shelf Technology Park Building 4,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
9dd3ce17-2da9-47f4-9173-5e06d4719438,Peru Shelf Technology Park Building 6,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
a2fdb4d9-d61c-42bd-a6e7-d88540cc3553,Peru Shelf Technology Park Building 10,,Tract,Announcement,NV,Nevada,,,62,9/30/24,2026-01-02,,,,,,
