state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
WA,8/31/23,8/1/23,4,175.67,1244025,5,298.06,1250000,48,849.87,6496886,1/2/26,
WA,7/31/23,7/1/23,4,175.67,1244025,5,298.06,1250000,48,849.87,6496886,1/2/26,
WA,9/30/23,9/1/23,4,175.67,1244025,5,298.06,1250000,48,849.87,6496886,1/2/26,
WA,5/31/23,5/1/23,2,74,419960,5,298.06,1250000,48,849.87,6496886,1/2/26,
WA,3/31/24,3/1/24,4,208.64,1314065,5,298.06,1250000,49,869.87,6671846,1/2/26,
WA,5/31/24,5/1/24,4,208.64,1314065,5,298.06,1250000,49,869.87,6671846,1/2/26,
WA,4/30/24,4/1/24,4,208.64,1314065,5,298.06,1250000,49,869.87,6671846,1/2/26,
WA,1/31/24,1/1/24,3,155.67,1069065,5,298.06,1250000,49,869.87,6671846,1/2/26,
WA,10/31/23,10/1/23,3,155.67,1069065,5,298.06,1250000,49,869.87,6671846,1/2/26,
WA,11/30/23,11/1/23,3,155.67,1069065,5,298.06,1250000,49,869.87,6671846,1/2/26,
WA,2/29/24,2/1/24,4,208.64,1314065,5,298.06,1250000,49,869.87,6671846,1/2/26,
WA,12/31/23,12/1/23,3,155.67,1069065,5,298.06,1250000,49,869.87,6671846,1/2/26,
IA,7/31/22,7/1/22,7,568.3,2558000,5,237.8,1230000,41,1273.99,8821982,1/2/26,
IA,8/31/22,8/1/22,7,568.3,2558000,5,237.8,1230000,41,1273.99,8821982,1/2/26,
IA,9/30/22,9/1/22,7,568.3,2558000,5,237.8,1230000,41,1273.99,8821982,1/2/26,
CA,4/30/22,4/1/22,5,216.28,1238440,5,274.72,1631950,149,1293.635,13118659,1/2/26,
CA,5/31/22,5/1/22,5,216.28,1238440,5,274.72,1631950,149,1293.635,13118659,1/2/26,
CA,12/31/22,12/1/22,5,216.28,1238440,5,274.72,1631950,150,1325.635,13358659,1/2/26,
CA,7/31/22,7/1/22,5,216.28,1238440,5,274.72,1631950,150,1325.635,13358659,1/2/26,
CA,10/31/22,10/1/22,5,216.28,1238440,5,274.72,1631950,150,1325.635,13358659,1/2/26,
CA,11/30/22,11/1/22,5,216.28,1238440,5,274.72,1631950,150,1325.635,13358659,1/2/26,
CA,6/30/22,6/1/22,5,216.28,1238440,5,274.72,1631950,150,1325.635,13358659,1/2/26,
CA,9/30/22,9/1/22,5,216.28,1238440,5,274.72,1631950,150,1325.635,13358659,1/2/26,
CA,8/31/22,8/1/22,5,216.28,1238440,5,274.72,1631950,150,1325.635,13358659,1/2/26,
IA,11/30/22,11/1/22,6,514.82,1958000,5,237.8,1230000,42,1327.47,9421982,1/2/26,
IA,10/31/22,10/1/22,6,514.82,1958000,5,237.8,1230000,42,1327.47,9421982,1/2/26,
IA,2/29/24,2/1/24,7,397.1,1814000,5,248.63,935000,46,1710.16,10930482,1/2/26,
OR,7/31/24,7/1/24,12,680.19,2629000,5,363.06,1340000,80,3189.57,17248425,1/2/26,
OR,8/31/24,8/1/24,12,680.19,2629000,5,363.06,1340000,80,3189.57,17248425,1/2/26,
OR,9/30/24,9/1/24,12,680.19,2629000,5,363.06,1340000,82,3306.95,17678425,1/2/26,
OR,10/31/24,10/1/24,12,680.19,2629000,5,363.06,1340000,82,3306.95,17678425,1/2/26,
OR,12/31/24,12/1/24,11,592.63,2344000,5,363.06,1340000,84,3454.51,18178425,1/2/26,
OR,11/30/24,11/1/24,11,592.63,2344000,5,363.06,1340000,84,3454.51,18178425,1/2/26,
OR,1/31/25,1/1/25,12,616.63,2524000,5,363.06,1340000,84,3454.51,18178425,1/2/26,
ID,1/31/26,1/1/26,0,0,0,6,8.25,80000,,,,1/2/26,
ID,9/30/25,9/1/25,2,297.9,960000,6,8.25,80000,2,3,79000,1/2/26,
KS,7/31/25,7/1/25,1,83.27,756000,6,600,1980000,4,13.39,234700,1/2/26,
KS,4/30/25,4/1/25,1,83.27,756000,6,600,1980000,4,13.39,234700,1/2/26,
KS,6/30/25,6/1/25,1,83.27,756000,6,600,1980000,4,13.39,234700,1/2/26,
KS,5/31/25,5/1/25,1,83.27,756000,6,600,1980000,4,13.39,234700,1/2/26,
LA,6/30/25,6/1/25,5,1110,2225000,6,1218,2680000,7,17.65,203262,1/2/26,
LA,2/28/25,2/1/25,5,1110,2225000,6,1218,2680000,7,17.65,203262,1/2/26,
LA,3/31/25,3/1/25,5,1110,2225000,6,1218,2680000,7,17.65,203262,1/2/26,
LA,5/31/25,5/1/25,5,1110,2225000,6,1218,2680000,7,17.65,203262,1/2/26,
LA,4/30/25,4/1/25,5,1110,2225000,6,1218,2680000,7,17.65,203262,1/2/26,
KY,1/31/25,1/1/25,0,0,0,6,402,1800000,8,20.88,383108,1/2/26,
KY,2/28/25,2/1/25,0,0,0,6,402,1800000,8,20.88,383108,1/2/26,
WI,10/31/23,10/1/23,0,0,0,6,502.38,2151200,11,28.76,288863,1/2/26,
WI,9/30/23,9/1/23,0,0,0,6,502.38,2151200,11,28.76,288863,1/2/26,
WI,11/30/23,11/1/23,0,0,0,6,502.38,2151200,11,28.76,288863,1/2/26,
NY,9/30/21,9/1/21,0,0,0,6,364,0,24,129.13,1730652,1/2/26,
NY,8/31/21,8/1/21,0,0,0,6,364,0,24,129.13,1730652,1/2/26,
NY,1/31/25,1/1/25,3,30,110000,6,484.88,900000,24,129.13,1730652,1/2/26,
NY,10/31/21,10/1/21,0,0,0,6,364,0,24,129.13,1730652,1/2/26,
NY,11/30/21,11/1/21,0,0,0,6,364,0,24,129.13,1730652,1/2/26,
NY,10/31/24,10/1/24,3,30,110000,6,484.88,900000,24,129.13,1730652,1/2/26,
NY,11/30/24,11/1/24,3,30,110000,6,484.88,900000,24,129.13,1730652,1/2/26,
NY,12/31/21,12/1/21,0,0,0,6,364,0,24,129.13,1730652,1/2/26,
NY,12/31/24,12/1/24,3,30,110000,6,484.88,900000,24,129.13,1730652,1/2/26,
ID,10/31/25,10/1/25,1,148.49,480000,6,8.25,80000,3,152.41,559000,1/2/26,
CO,5/31/25,5/1/25,6,202,846000,6,272,249000,29,203.126,2080069,1/2/26,
CO,6/30/25,6/1/25,6,202,846000,6,272,249000,29,203.126,2080069,1/2/26,
WY,6/30/24,6/1/24,2,108,500000,6,1200,0,8,217.17,973060,1/2/26,
WY,5/31/24,5/1/24,2,108,500000,6,1200,0,8,217.17,973060,1/2/26,
ID,12/31/25,12/1/25,0,0,0,6,8.25,80000,4,300.9,1039000,1/2/26,
ID,11/30/25,11/1/25,0,0,0,6,8.25,80000,4,300.9,1039000,1/2/26,
NE,5/31/23,5/1/23,7,358.88,2508175,6,576,1737000,15,451.36,3317930,1/2/26,
NE,6/30/23,6/1/23,6,349.13,2058175,6,576,1737000,16,461.11,3767930,1/2/26,
OK,3/31/25,3/1/25,3,292,600000,6,568.08,1845000,18,528.35,2849879,1/2/26,
NC,9/30/23,9/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,5/31/23,5/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,4/30/23,4/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,10/31/23,10/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,11/30/23,11/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,3/31/23,3/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,1/31/23,1/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,2/28/23,2/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,7/31/23,7/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,12/31/22,12/1/22,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,8/31/23,8/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,6/30/23,6/1/23,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NC,11/30/22,11/1/22,1,21.93,220000,6,304.04,1450000,34,534.5,4555461,1/2/26,
NE,7/31/23,7/1/23,5,267.65,1769275,6,576,1737000,17,542.59,4056830,1/2/26,
NJ,4/30/25,4/1/25,3,103.43,813000,6,343.14,2280000,37,555.55,6443237,1/2/26,
NJ,2/28/25,2/1/25,3,103.43,813000,6,343.14,2280000,37,555.55,6443237,1/2/26,
NJ,5/31/25,5/1/25,3,103.43,813000,6,343.14,2280000,37,555.55,6443237,1/2/26,
NJ,3/31/25,3/1/25,3,103.43,813000,6,343.14,2280000,37,555.55,6443237,1/2/26,
NJ,6/30/25,6/1/25,4,151.99,1213000,6,294.58,1880000,37,555.55,6443237,1/2/26,
NC,4/30/24,4/1/24,0,0,0,6,304.04,1450000,35,556.43,4775461,1/2/26,
NC,2/29/24,2/1/24,0,0,0,6,304.04,1450000,35,556.43,4775461,1/2/26,
NC,3/31/24,3/1/24,0,0,0,6,304.04,1450000,35,556.43,4775461,1/2/26,
NC,12/31/23,12/1/23,0,0,0,6,304.04,1450000,35,556.43,4775461,1/2/26,
NC,1/31/24,1/1/24,0,0,0,6,304.04,1450000,35,556.43,4775461,1/2/26,
SC,3/31/24,3/1/24,1,96,285000,6,280.24,285000,18,607.85,2513150,1/2/26,
AZ,7/31/21,7/1/21,5,196.63,1294200,6,337.65,1550000,38,797.11,6721136,1/2/26,
AZ,6/30/21,6/1/21,5,196.63,1294200,6,337.65,1550000,38,797.11,6721136,1/2/26,
IA,6/30/22,6/1/22,5,364.89,1826000,6,291.8,1475000,40,1219.99,8576982,1/2/26,
CA,5/31/23,5/1/23,7,314.28,1964440,6,275.22,1639870,150,1325.635,13358659,1/2/26,
CA,3/31/23,3/1/23,6,280.28,1724440,6,275.22,1639870,150,1325.635,13358659,1/2/26,
CA,2/28/23,2/1/23,6,280.28,1724440,6,275.22,1639870,150,1325.635,13358659,1/2/26,
CA,1/31/23,1/1/23,6,280.28,1724440,6,275.22,1639870,150,1325.635,13358659,1/2/26,
CA,9/30/23,9/1/23,7,366,2335143,6,314.16,1749024,155,1400.975,13795859,1/2/26,
CA,10/31/23,10/1/23,7,366,2335143,6,314.16,1749024,155,1400.975,13795859,1/2/26,
CA,8/31/23,8/1/23,6,330,2079945,6,314.16,1749024,155,1400.975,13795859,1/2/26,
IL,10/31/23,10/1/23,6,494,1763768,6,130,564000,55,1639.29,10445434,1/2/26,
IL,4/30/24,4/1/24,8,294.88,1884978,6,130,564000,57,1983.29,11405434,1/2/26,
IL,3/31/24,3/1/24,8,294.88,1884978,6,130,564000,57,1983.29,11405434,1/2/26,
IL,11/30/23,11/1/23,4,150,803768,6,130,564000,57,1983.29,11405434,1/2/26,
IL,12/31/23,12/1/23,4,150,803768,6,130,564000,57,1983.29,11405434,1/2/26,
IL,1/31/24,1/1/24,5,222,1187978,6,130,564000,57,1983.29,11405434,1/2/26,
IL,2/29/24,2/1/24,7,276.88,1569978,6,130,564000,57,1983.29,11405434,1/2/26,
OR,5/31/24,5/1/24,13,699.73,2842000,6,423.06,1555000,78,3110.03,16820425,1/2/26,
OR,6/30/24,6/1/24,12,639.73,2627000,6,423.06,1555000,79,3170.03,17035425,1/2/26,
NY,1/31/26,1/1/26,2,204,0,7,530.88,1800000,,,,1/2/26,
AR,4/30/25,4/1/25,0,0,0,7,598.12,2025000,4,12.8,70775,1/2/26,
AR,6/30/25,6/1/25,0,0,0,7,598.12,2025000,4,12.8,70775,1/2/26,
AR,5/31/25,5/1/25,0,0,0,7,598.12,2025000,4,12.8,70775,1/2/26,
MD,4/30/25,4/1/25,9,534,1976973,7,386.33,1908493,6,22.05,287446,1/2/26,
MD,9/30/25,9/1/25,12,710,2784242,7,389.52,2250224,6,22.05,287446,1/2/26,
MD,11/30/25,11/1/25,12,710,2784242,7,389.52,2250224,6,22.05,287446,1/2/26,
MD,10/31/25,10/1/25,12,710,2784242,7,389.52,2250224,6,22.05,287446,1/2/26,
IN,7/31/23,7/1/23,0,0,0,7,455,1464000,14,46.62,526547,1/2/26,
IN,6/30/23,6/1/23,0,0,0,7,455,1464000,14,46.62,526547,1/2/26,
NY,6/30/25,6/1/25,4,204,0,7,530.88,1800000,25,159.13,1840652,1/2/26,
NY,7/31/25,7/1/25,4,204,0,7,530.88,1800000,25,159.13,1840652,1/2/26,
NY,8/31/25,8/1/25,4,204,0,7,530.88,1800000,25,159.13,1840652,1/2/26,
NY,12/31/25,12/1/25,2,204,0,7,530.88,1800000,27,159.13,1840652,1/2/26,
NY,10/31/25,10/1/25,4,204,0,7,530.88,1800000,25,159.13,1840652,1/2/26,
NY,11/30/25,11/1/25,3,204,0,7,530.88,1800000,26,159.13,1840652,1/2/26,
NY,9/30/25,9/1/25,4,204,0,7,530.88,1800000,25,159.13,1840652,1/2/26,
NE,2/28/23,2/1/23,6,275.43,2213850,7,659.45,2031325,15,451.36,3317930,1/2/26,
NE,1/31/23,1/1/23,6,275.43,2213850,7,659.45,2031325,15,451.36,3317930,1/2/26,
NE,3/31/23,3/1/23,6,275.43,2213850,7,659.45,2031325,15,451.36,3317930,1/2/26,
NE,4/30/23,4/1/23,6,275.43,2213850,7,659.45,2031325,15,451.36,3317930,1/2/26,
NJ,7/31/24,7/1/24,2,37.66,353000,7,380.91,2675000,36,532.89,6228237,1/2/26,
NJ,11/30/24,11/1/24,2,54.87,413000,7,391.7,2680000,37,555.55,6443237,1/2/26,
NJ,12/31/24,12/1/24,2,54.87,413000,7,391.7,2680000,37,555.55,6443237,1/2/26,
NJ,8/31/24,8/1/24,1,15,138000,7,380.91,2675000,37,555.55,6443237,1/2/26,
NJ,9/30/24,9/1/24,1,15,138000,7,380.91,2675000,37,555.55,6443237,1/2/26,
NJ,1/31/25,1/1/25,2,54.87,413000,7,391.7,2680000,37,555.55,6443237,1/2/26,
NJ,10/31/24,10/1/24,2,54.87,413000,7,391.7,2680000,37,555.55,6443237,1/2/26,
NC,8/31/24,8/1/24,6,244,1266000,7,352.04,1700000,35,556.43,4775461,1/2/26,
SC,2/28/25,2/1/25,5,323.12,1285000,7,324.24,1200000,18,607.85,2513150,1/2/26,
SC,12/31/24,12/1/24,5,323.12,1285000,7,324.24,1200000,18,607.85,2513150,1/2/26,
SC,2/29/24,2/1/24,0,0,0,7,376.24,570000,18,607.85,2513150,1/2/26,
SC,1/31/25,1/1/25,5,323.12,1285000,7,324.24,1200000,18,607.85,2513150,1/2/26,
IA,9/30/21,9/1/21,5,460.3,2063500,7,345.8,1722500,38,921.17,7606982,1/2/26,
NV,1/31/24,1/1/24,5,335.77,1377300,7,511.28,1778000,20,939.94,5598382,1/2/26,
NV,3/31/24,3/1/24,5,335.77,1377300,7,511.28,1778000,20,939.94,5598382,1/2/26,
NV,2/29/24,2/1/24,5,335.77,1377300,7,511.28,1778000,20,939.94,5598382,1/2/26,
IA,2/28/22,2/1/22,4,310.89,1578500,7,345.8,1722500,40,1219.99,8576982,1/2/26,
IA,10/31/21,10/1/21,3,161.48,1093500,7,345.8,1722500,40,1219.99,8576982,1/2/26,
IA,5/31/22,5/1/22,4,310.89,1578500,7,345.8,1722500,40,1219.99,8576982,1/2/26,
IA,12/31/21,12/1/21,3,161.48,1093500,7,345.8,1722500,40,1219.99,8576982,1/2/26,
IA,3/31/22,3/1/22,4,310.89,1578500,7,345.8,1722500,40,1219.99,8576982,1/2/26,
IA,4/30/22,4/1/22,4,310.89,1578500,7,345.8,1722500,40,1219.99,8576982,1/2/26,
IA,11/30/21,11/1/21,3,161.48,1093500,7,345.8,1722500,40,1219.99,8576982,1/2/26,
IA,1/31/22,1/1/22,4,310.89,1578500,7,345.8,1722500,40,1219.99,8576982,1/2/26,
CA,4/30/23,4/1/23,6,280.28,1724440,7,309.22,1879870,150,1325.635,13358659,1/2/26,
OR,10/31/23,10/1/23,7,318.47,1651850,7,439.5,1555000,70,2670.66,15175575,1/2/26,
OR,3/31/24,3/1/24,12,612.27,2726850,7,442.56,1555000,77,3090.66,16650575,1/2/26,
OR,2/29/24,2/1/24,12,612.27,2726850,7,442.56,1555000,77,3090.66,16650575,1/2/26,
OR,4/30/24,4/1/24,13,699.6,3011850,7,442.56,1555000,77,3090.66,16650575,1/2/26,
OR,2/28/25,2/1/25,11,592.63,2353000,7,402.87,1340000,85,3478.51,18349425,1/2/26,
MD,1/31/26,1/1/26,10,578,2352794,8,539.52,2250224,,,,1/2/26,
ND,3/31/25,3/1/25,2,125.18,1242000,8,555,1773000,0,0,0,1/2/26,
ND,5/31/25,5/1/25,2,125.18,1242000,8,555,1773000,0,0,0,1/2/26,
ND,6/30/25,6/1/25,2,125.18,1242000,8,555,1773000,0,0,0,1/2/26,
ND,7/31/25,7/1/25,2,125.18,1242000,8,555,1773000,0,0,0,1/2/26,
ND,4/30/25,4/1/25,2,125.18,1242000,8,555,1773000,0,0,0,1/2/26,
ND,2/28/25,2/1/25,1,39.01,342000,8,555,1773000,0,0,0,1/2/26,
MD,4/30/24,4/1/24,0,0,0,8,501,2499582,6,22.05,287446,1/2/26,
MD,3/31/24,3/1/24,0,0,0,8,501,2499582,6,22.05,287446,1/2/26,
MD,2/29/24,2/1/24,0,0,0,8,501,2499582,6,22.05,287446,1/2/26,
MD,1/31/24,1/1/24,0,0,0,8,501,2499582,6,22.05,287446,1/2/26,
WI,1/31/25,1/1/25,7,586.38,2651200,8,418.63,1745000,11,28.76,288863,1/2/26,
IN,12/31/23,12/1/23,4,260,864000,8,486.44,1500000,14,46.62,526547,1/2/26,
MD,12/31/25,12/1/25,11,644,2568518,8,539.52,2250224,7,88.05,503170,1/2/26,
NY,4/30/25,4/1/25,3,42,0,8,692.88,1800000,25,159.13,1840652,1/2/26,
NY,5/31/25,5/1/25,3,42,0,8,692.88,1800000,25,159.13,1840652,1/2/26,
WY,7/31/24,7/1/24,2,108,500000,8,1291.12,715000,8,217.17,973060,1/2/26,
WY,8/31/24,8/1/24,1,54,250000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,10/31/24,10/1/24,1,54,250000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,1/31/25,1/1/25,2,108,500000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,4/30/25,4/1/25,3,162,750000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,3/31/25,3/1/25,3,162,750000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,12/31/24,12/1/24,2,108,500000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,2/28/25,2/1/25,2,108,500000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,9/30/24,9/1/24,1,54,250000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,11/30/24,11/1/24,1,54,250000,8,1291.12,715000,9,271.17,1223060,1/2/26,
WY,5/31/25,5/1/25,2,108,500000,8,1291.12,715000,10,325.17,1473060,1/2/26,
WY,6/30/25,6/1/25,2,108,500000,8,1291.12,715000,10,325.17,1473060,1/2/26,
OK,8/31/24,8/1/24,1,48.84,271935,8,760.08,2445000,17,479.51,2577944,1/2/26,
OK,7/31/24,7/1/24,1,48.84,271935,8,760.08,2445000,17,479.51,2577944,1/2/26,
OK,9/30/24,9/1/24,1,48.84,271935,8,760.08,2445000,17,479.51,2577944,1/2/26,
OK,11/30/24,11/1/24,1,100,0,8,760.08,2445000,18,528.35,2849879,1/2/26,
OK,12/31/24,12/1/24,1,100,0,8,760.08,2445000,18,528.35,2849879,1/2/26,
OK,1/31/25,1/1/25,1,100,0,8,760.08,2445000,18,528.35,2849879,1/2/26,
OK,10/31/24,10/1/24,0,0,0,8,760.08,2445000,18,528.35,2849879,1/2/26,
OK,2/28/25,2/1/25,1,100,0,8,760.08,2445000,18,528.35,2849879,1/2/26,
SC,8/31/24,8/1/24,4,227.12,1000000,8,420.24,1485000,18,607.85,2513150,1/2/26,
SC,3/31/25,3/1/25,5,323.12,1285000,8,394.47,1700000,18,607.85,2513150,1/2/26,
SC,5/31/25,5/1/25,5,323.12,1285000,8,394.47,1700000,18,607.85,2513150,1/2/26,
SC,4/30/25,4/1/25,5,323.12,1285000,8,394.47,1700000,18,607.85,2513150,1/2/26,
SC,10/31/24,10/1/24,4,227.12,1000000,8,420.24,1485000,18,607.85,2513150,1/2/26,
SC,9/30/24,9/1/24,4,227.12,1000000,8,420.24,1485000,18,607.85,2513150,1/2/26,
SC,11/30/24,11/1/24,4,227.12,1000000,8,420.24,1485000,18,607.85,2513150,1/2/26,
SC,7/31/24,7/1/24,2,136,285000,8,420.24,1485000,18,607.85,2513150,1/2/26,
AZ,5/31/21,5/1/21,3,96.63,744200,8,437.65,2100000,38,797.11,6721136,1/2/26,
AZ,3/31/21,3/1/21,3,96.63,744200,8,437.65,2100000,38,797.11,6721136,1/2/26,
AZ,4/30/21,4/1/21,3,96.63,744200,8,437.65,2100000,38,797.11,6721136,1/2/26,
AZ,2/28/21,2/1/21,2,60.63,618200,8,437.65,2100000,38,797.11,6721136,1/2/26,
AZ,1/31/21,1/1/21,2,60.63,618200,8,437.65,2100000,38,797.11,6721136,1/2/26,
AZ,9/30/22,9/1/22,11,322.81,3139133,8,486.98,2520000,40,848.74,7047136,1/2/26,
WA,9/30/25,9/1/25,4,211.88,985000,8,505.47,3250000,52,1025.54,7740911,1/2/26,
WA,10/31/25,10/1/25,4,211.88,985000,8,505.47,3250000,52,1025.54,7740911,1/2/26,
CA,11/30/23,11/1/23,7,366,2335143,8,410.16,2380024,155,1400.975,13795859,1/2/26,
OR,7/31/23,7/1/23,12,561.37,2846700,8,511.5,1795000,63,2337.76,13602725,1/2/26,
OR,8/31/23,8/1/23,10,486.47,2211850,8,511.5,1795000,65,2412.66,14237575,1/2/26,
OR,9/30/23,9/1/23,6,246.47,1411850,8,511.5,1795000,69,2652.66,15037575,1/2/26,
OR,4/30/25,4/1/25,10,535.69,2138000,8,459.81,1835000,87,3598.51,18779425,1/2/26,
OR,3/31/25,3/1/25,10,535.69,2138000,8,459.81,1835000,87,3598.51,18779425,1/2/26,
NJ,1/31/26,1/1/26,3,136.99,1075000,9,294.58,1880000,,,,1/2/26,
WA,1/31/26,1/1/26,2,105.94,490000,9,523.47,3250000,,,,1/2/26,
LA,11/30/24,11/1/24,0,0,0,9,1998,4005000,7,17.65,203262,1/2/26,
LA,12/31/24,12/1/24,2,444,890000,9,1884,4015000,7,17.65,203262,1/2/26,
LA,1/31/25,1/1/25,2,444,890000,9,1884,4015000,7,17.65,203262,1/2/26,
MD,7/31/25,7/1/25,10,600,2411973,9,499.52,2622493,6,22.05,287446,1/2/26,
MD,6/30/25,6/1/25,10,600,2411973,9,499.52,2622493,6,22.05,287446,1/2/26,
MD,8/31/25,8/1/25,10,600,2411973,9,499.52,2622493,6,22.05,287446,1/2/26,
WI,12/31/24,12/1/24,4,434,1740600,9,551.01,2655600,11,28.76,288863,1/2/26,
WI,11/30/24,11/1/24,4,434,1740600,9,551.01,2655600,11,28.76,288863,1/2/26,
WI,10/31/24,10/1/24,4,434,1740600,9,551.01,2655600,11,28.76,288863,1/2/26,
NY,3/31/25,3/1/25,3,30,110000,9,734.88,1800000,24,129.13,1730652,1/2/26,
NY,2/28/25,2/1/25,3,30,110000,9,734.88,1800000,24,129.13,1730652,1/2/26,
FL,7/31/25,7/1/25,2,21,250000,9,615.12,4510000,43,168.22,2611842,1/2/26,
FL,9/30/25,9/1/25,2,21,250000,9,615.12,4510000,43,168.22,2611842,1/2/26,
FL,8/31/25,8/1/25,2,21,250000,9,615.12,4510000,43,168.22,2611842,1/2/26,
NJ,7/31/25,7/1/25,4,151.99,1213000,9,294.58,1880000,37,555.55,6443237,1/2/26,
NJ,8/31/25,8/1/25,4,151.99,1213000,9,294.58,1880000,37,555.55,6443237,1/2/26,
NC,7/31/24,7/1/24,4,148,766000,9,448.04,2200000,35,556.43,4775461,1/2/26,
NJ,12/31/25,12/1/25,3,136.99,1075000,9,294.58,1880000,38,570.55,6581237,1/2/26,
NJ,9/30/25,9/1/25,3,136.99,1075000,9,294.58,1880000,38,570.55,6581237,1/2/26,
NJ,10/31/25,10/1/25,3,136.99,1075000,9,294.58,1880000,38,570.55,6581237,1/2/26,
NJ,11/30/25,11/1/25,3,136.99,1075000,9,294.58,1880000,38,570.55,6581237,1/2/26,
SC,5/31/24,5/1/24,1,96,285000,9,460.24,1485000,18,607.85,2513150,1/2/26,
SC,6/30/24,6/1/24,1,96,285000,9,460.24,1485000,18,607.85,2513150,1/2/26,
SC,4/30/24,4/1/24,1,96,285000,9,460.24,1485000,18,607.85,2513150,1/2/26,
NE,3/31/25,3/1/25,4,384,1144500,9,864,2587500,22,810.24,5826105,1/2/26,
NE,5/31/25,5/1/25,4,384,1144500,9,864,2587500,22,810.24,5826105,1/2/26,
NE,4/30/25,4/1/25,4,384,1144500,9,864,2587500,22,810.24,5826105,1/2/26,
OH,5/31/22,5/1/22,6,220.47,2020080,9,548.35,2022000,61,837.12,6039875,1/2/26,
AZ,6/30/22,6/1/22,8,288.5,2369200,9,496.73,3005000,40,848.74,7047136,1/2/26,
AZ,7/31/22,7/1/22,8,288.5,2369200,9,496.73,3005000,40,848.74,7047136,1/2/26,
AZ,8/31/22,8/1/22,9,306.5,2566433,9,496.73,3005000,40,848.74,7047136,1/2/26,
AZ,10/31/22,10/1/22,11,322.81,3139133,9,566.98,2770000,40,848.74,7047136,1/2/26,
NE,7/31/25,7/1/25,3,288,859500,9,864,2587500,23,906.24,6111105,1/2/26,
NE,6/30/25,6/1/25,3,288,859500,9,864,2587500,23,906.24,6111105,1/2/26,
NE,8/31/25,8/1/25,3,288,859500,9,864,2587500,23,906.24,6111105,1/2/26,
OH,8/31/22,8/1/22,5,148.7,1732080,9,548.35,2022000,63,938.89,6481875,1/2/26,
OH,10/31/22,10/1/22,6,208.7,1952080,9,548.35,2022000,63,938.89,6481875,1/2/26,
OH,7/31/22,7/1/22,5,148.7,1732080,9,548.35,2022000,63,938.89,6481875,1/2/26,
OH,9/30/22,9/1/22,6,208.7,1952080,9,548.35,2022000,63,938.89,6481875,1/2/26,
OH,6/30/22,6/1/22,5,148.7,1732080,9,548.35,2022000,63,938.89,6481875,1/2/26,
WA,11/30/25,11/1/25,4,211.88,985000,9,523.47,3250000,52,1025.54,7740911,1/2/26,
WA,12/31/25,12/1/25,3,158.91,740000,9,523.47,3250000,53,1078.51,7985911,1/2/26,
IA,3/31/24,3/1/24,7,397.1,1814000,9,632.63,1790000,46,1710.16,10930482,1/2/26,
IA,8/31/24,8/1/24,11,689.1,2884000,9,590.21,2220000,46,1710.16,10930482,1/2/26,
IA,4/30/24,4/1/24,8,485.1,2102000,9,632.63,1790000,46,1710.16,10930482,1/2/26,
OR,10/31/25,10/1/25,8,436.07,1913000,9,486.81,2185000,93,3886.89,19664425,1/2/26,
OR,9/30/25,9/1/25,8,436.07,1913000,9,486.81,2185000,93,3886.89,19664425,1/2/26,
KS,1/31/26,1/1/26,1,83.27,756000,10,816.24,3120000,,,,1/2/26,
OR,1/31/26,1/1/26,5,261.68,1233000,10,490.56,2212600,,,,1/2/26,
NE,1/31/26,1/1/26,3,288,859500,10,864,2587500,,,,1/2/26,
ND,1/31/26,1/1/26,2,172.34,1800000,10,755,1773000,,,,1/2/26,
CO,1/31/26,1/1/26,5,178,671000,10,652,249000,,,,1/2/26,
ND,10/31/25,10/1/25,3,211.35,2142000,10,755,1773000,0,0,0,1/2/26,
ND,9/30/25,9/1/25,3,211.35,2142000,10,755,1773000,0,0,0,1/2/26,
